,Unnamed: 0.1,Unnamed: 0,Зарын гарчиг,Нийт үнэ 0,Огноо,Цаг,Зарын дугаар,Утасны дугаар,Өрөө,Дүүрэгт байршил,Тайлбар,url,Шал:,Тагт:,Ашиглалтад орсон огноо,Гараж:,Цонх:,Барилгын давхар,Хаалга:,М2 0,Байрны давхар,Лизингээр авах боломж,Цонхны тоо,Барилгын явц:,ad_page,ad_order,mylocation,Хотхоны ID,Хотхоны нэр,Дэд байршил,Lat,Long,Дүүрэг,Байршил,Хороо,Нийт үнэ,М2,М2 үнэ
1311,1311,29,Бгд хотын төв 10-р хороолол 2 өрөө,110 сая ₮,2024-03-27,13:52,8143778,,2 өрөө,"УБ — Баянгол, 10-р хороолол","
БГД 10- хорооллын голден парк 2
39м2 2 өрөө байр зарна

Гэрчилгээ бэлэн
банкны шийдвэр гаосан бол авч болно
Засвартай цэвэрхэн байр
Зогсоол сайтай
Үйлчилгээ худалдаа болон
Автобусны буудал хажууд",https://www.unegui.mn/adv/8143778_bgd-khotyn-tov-10-r-khoroolol-2-oroo/,Паркет,2 тагттай,2014,Байхгүй,Вакум,16,Бүргэд,39.0 м²,12,Лизинггүй,2,Ашиглалтад орсон,11.0,30.0,10-р хороолол,,,,,,Баянгол,10-р хороолол,,110.0,39.0,2.8205128205128207
1312,1312,28,21-р сургуулийн чанх зүүн талд 3 өрөө байр,"3.8 сая ₮
үнэ тохирно",2024-03-27,13:53,7927603,,3 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 6","
Хотын төвд байлалтай. Сүхбаатрын талбайгаас 1.5км зайд байрлах, цэвэрхэн тохилог тухтай цэцэрлэг сургууль, цагдаа, хороо, эмнэлэг болон худалдааны зах зэрэг бүх юмандаа ойрхон байранд 88м2 мастер унтлагын өрөөтэй 3 өрөө байр зарна.

✅Наран талдаа баруун 2, зүүн 2 нийт 4 цонхтой
✅Харууц сайтай
✅Маш дулаахан
✅Саруулхан том өрөөтэй
✅21-р сургуулийн чанх зүүн талд 30м
✅Шинэ үе, Шинэ Монгол, 111, 84 сургуулиудтай ойр
✅59, 136-р цэцэрлэгтэй ойр
✅Усан бассейнтай ойр",https://www.unegui.mn/adv/7927603_zokhion-baiguulalt-sain-3-oroo-bair/,Паркет,1 тагттай,2022,Байхгүй,Вакум,12,Бүргэд,88.0 м²,11,Лизинггүй,4,Ашиглалтад орсон,11.0,29.0,Бөхийн өргөө,,,,,,Баянзүрх,Хороо 6,6,3.8,88.0,0.04318181818181818
1313,1313,26,Бзд 16-р хороолол sky residense-2 2 өрөө 59мкв,141 сая ₮,2024-03-27,13:54,8082266,,2 өрөө,"УБ — Баянзүрх, 16-р хороолол","
БЗД 16- р хороололд 2 өрөө байр худалдана
Комисс хүлээж авсан Акт нь гарсан
Гэрчилгээ гархад бэлэн
Урагшаа болон баруун харууцтай",https://www.unegui.mn/adv/8082266_bzd-16-r-khoroolol-sky-residense-2-2-oroo-59-04m2/,Паркет,1 тагттай,2023,Байхгүй,Вакум,16,Бүргэд,59.04 м²,10,Лизинггүй,4,Ашиглалтад орсон,11.0,27.0,Цайз,,,,,,Баянзүрх,16-р хороолол,,141.0,59.04,2.388211382113821
1314,1314,27,Зайсан white hill residence 64мкв 3 өрөө,"350 сая ₮
үнэ тохирно",2024-03-27,13:54,8161278,,3 өрөө,"УБ — Хан-Уул, Зайсан","
ХУД, Зайсан Могул тауны урд байрлах White hill residence-д 64м2 3 өрөө худалдана.",https://www.unegui.mn/adv/8161278_zaisan-white-hill-residence-64m2-3-oroo/,Паркет,1 тагттай,2022,Байгаа,Вакум,10,Бүргэд,64.0 м²,8,Лизинггүй,4,Ашиглалтад орсон,11.0,28.0,Зайсан,,,,,,Хан-Уул,Зайсан,,350.0,64.0,5.46875
1315,1315,25,120 мянгат-д өргөтгөлтэй 2 өрөө үйлчилгээний талбай,"260 сая ₮
үнэ тохирно",2024-03-27,13:55,8161285,,2 өрөө,"УБ — Хан-Уул, 120 мянгат","
🔴120 мянгат-д өргөтгөлтэй 1 давхрын үйл ажиллагаа явуулахад тохиромжтой үйлчилгээний талбай зарна.
46,71м2(+25м2/өргөтгөл) | 1 давхарт
Үнэ: 260 саяас",https://www.unegui.mn/adv/8161285_120-miangat-d-orgotgoltei-uilchilgeenii-talbai-zarna/,Паркет,Тагтгүй,1998,Байхгүй,Вакум,5,Бүргэд,46.71 м²,1,Лизинггүй,3,Ашиглалтад орсон,11.0,26.0,120 мянгат,,,,,,Хан-Уул,120 мянгат,,260.0,46.71,5.566259901520017
1316,1316,24,13 халдварт 63.4мкв 2 өрөө байр,188 сая ₮,2024-03-27,13:56,7851221,,2 өрөө,"УБ — Баянзүрх, 14-р хороолол",,https://www.unegui.mn/adv/7851221_13-khaldvart-63-4mkv-2-oroo/,Паркет,1 тагттай,2014,Байхгүй,Вакум,12,Бүргэд,63.4 м²,6,Банкны лизингтэй,2,Ашиглалтад орсон,11.0,25.0,"Жуков, Халдварт, Өгөөмөр",,,,,,Баянзүрх,14-р хороолол,,188.0,63.4,2.965299684542587
1317,1317,23,"Бзд, цэцэрлэгт хүрээлэнгийн хойно park villa 3 өрөө 73.15м2",383 сая ₮,2024-03-27,13:58,8019447,,3 өрөө,"УБ — Баянзүрх, Баянмонгол хороолол","
БЗД, Цэцэрлэгт хүрээлэнгийн хойно Park villa hothond dunduur davhart 3 uruu zarna
Баруун 2 хойшоо 1 цонхтой",https://www.unegui.mn/adv/8019447_bzd-tsetserlegt-khureelengiin-khoino-park-villa-3-oroo-73-15m2/,Паркет,1 тагттай,2021,Байхгүй,Вакум,16,Бүргэд,73.15 м²,8,Лизинггүй,3,Ашиглалтад орсон,11.0,24.0,Баянмонгол,,,,,,Баянзүрх,Баянмонгол хороолол,,383.0,73.15,5.235816814764183
1318,1318,21,"Яармаг, хүлэг ресидэнс 52мкв 2 өрөө",109.2 сая ₮,2024-03-27,13:59,7701848,,2 өрөө,"УБ — Хан-Уул, Хан-Уул, Хороо 4","
2024 оны 4-р улиралд ашиглалтанд орох бүрэн цутгамал 52мкв 2 өрөө бартерын байр худалдана.

- 16/7 давхарт

- Захиалгын гэрээтэй

- Урагшаа зүүн харсан цонхтой.

- Бартерт prius 30, prius 41 оролцуулж болно.

- Бартер оролцуулбал мкв 2.3 сая",https://www.unegui.mn/adv/7701848_iaarmag-khuleg-residens-52mkv-2-oroo/,Паркет,1 тагттай,2024,Байхгүй,Вакум,16,Бүргэд,52.0 м²,7,Лизинггүй,2,Ашиглалтад ороогүй,11.0,22.0,Яармаг,,,,,,Хан-Уул,Хороо 4,4,109.2,52.0,2.1
1319,1319,22,Ханбогд хороололд 2 өрөө 55.5m2,"2.6 сая ₮
үнэ тохирно",2024-03-27,13:59,8161301,,2 өрөө,"УБ — Хан-Уул, Яармаг","
Яармаг, Ханбогд хороололд 303р байранд 1давхрын хойшоо харсан цонхтой 2 өрөө байр худалдана.",https://www.unegui.mn/adv/8161301_khanbogd-khoroolold-2-oroo/,Паркет,1 тагттай,2018,Байхгүй,Вакум,12,Бүргэд,55.5 м²,1,Лизинггүй,2,Ашиглалтад орсон,11.0,23.0,Яармаг,,,,,,Хан-Уул,Яармаг,,2.6,55.5,0.04684684684684685
1320,1320,20,1-р хороолол цамбагаравын урд номин өнөр хотхонд 40мкв 2 өрөө байр,"130 сая ₮
үнэ тохирно",2024-03-27,14:00,8154765,,2 өрөө,"УБ — Баянгол, Баянгол, Хороо 10","
📍 ""Номин Өнөр хотхон"" - д 2 өрөө байр

☑Байршил: БГД, 20-р хороо, Цамбагарав замын урд, автобусны буудал дагуу хотхон

✅ 40 м.кв | 2 өрөө | 15 / 15 давхарт
✅ Худалдах үнэ : 130сая ₮
✅ Өөрийн ашиглах том дээврийн талбайтай
✅ Төв замаас 20м зайтай
✅ Урагшаа, зүүн харууцтай
✅ Үйлчилгээний төвүүдтэй ойр
✅ Гаднаа автомашины зогсоол хүртээмжтэй, чиптэй, хүүхдийн тоглоомын талбайтай
✅ Үүдний шкаф, гал тогооны тавилга үлдэнэ
✅ Төлбөрийн нөхцөл: Бэлэн

1-р хорооллын хамгийн үнэ цэнэтэй хотхон !",https://www.unegui.mn/adv/8154765_1-r-khoroolol-tsambagaravyn-urd-nomin-onor-khotkhond-40mkv-2-oroo-bair/,Паркет,Тагтгүй,2011,Байхгүй,Вакум,15,Төмөр,40.0 м²,15,Лизинггүй,3,Ашиглалтад орсон,11.0,21.0,,,,,,,Баянгол,Хороо 10,10,130.0,40.0,3.25
1321,1321,19,Bella vista-н зүүн талд zaisan vista-д 3 өрөө 103 мкв орон сууц,"6 сая ₮
үнэ тохирно",2024-03-27,14:01,8080258,,3 өрөө,"УБ — Хан-Уул, Зайсан","
💢Bella vista-н зүүн талд Zaisan Square-н ар талын Zaisan vista-д 103,24 мкв 3 өрөө орон сууц худалдана💢

1 мкв нь 6 сая. нийт 619.4 сая



- Ургаш 2, зүүн 1 хойш 2 цонхтой
- Мастер унтлагны өрөөтэй
- 2 ариун цэврийн өрөөтөй
- 2 тагттай
- Гал тогоо тусдаа
- Гэрчилгээ бэлэн
- Давхартаа 2 айлтай байрандаа 19-хөн айлтай
- Цөөхөн айлтай дуу чимээ багатай
- СӨХ-н үйл ажиллгаа сайн",https://www.unegui.mn/adv/8080258_bella-vista-n-zuun-tald-zaisan-vista-d-3-oroo-103-mkv-oron-suuts/,Паркет,2 тагттай,2020,Байхгүй,Вакум,10,Төмөр,103.24 м²,4,Банкны лизингтэй,5,Ашиглалтад орсон,11.0,20.0,Зайсан,,,,,,Хан-Уул,Зайсан,,6.0,103.24,0.0581170089112747
1322,1322,17,Цайз 16 гал тогоо тусдаа 55мкв 2 өрөө байр,"123 сая ₮
135 сая ₮ үнэ тохирно",2024-03-27,14:02,7981787,,2 өрөө,"УБ — Баянзүрх, 16-р хороолол","
Uwulduu mash dulaahan, 3 dawhart 2tagttai, gal togoo tusdaa, SUH saitai, oirhon 82-r tsetserleg, 44-r surguuliud baidag mun gadnaa tom zogsooltoi bair hudaldana.",https://www.unegui.mn/adv/7981787_tsaiz-16d-gal-togoo-tusdaa-1-urt-1-bogino-tagttai-2-uruu-zarna/,Паркет,2 тагттай,1990,Байхгүй,Вакум,6,Бүргэд,55.0 м²,3,Лизинггүй,4,Ашиглалтад орсон,11.0,18.0,Цайз,,,,,,Баянзүрх,16-р хороолол,,123.0,55.0,2.2363636363636363
1323,1323,18,Арцат апартмент 2-т 114.09 мкв 3 өрөө орон сууц,"2.65 сая ₮
үнэ тохирно",2024-03-27,14:02,8080420,,3 өрөө,"УБ — Хан-Уул, Яармаг","
🛑Яармаг Арцат апартмент 2 хотхонд 114,09 мкв 3 өрөө орон сууц худалдана🛑

Үнэ 1 мкв 2.650 сая Нийт 302.338.500


🌱2 ариун цэврийн өрөө
🌱2 тагттай
🌱Мастер унтлагны өрөөтэй
🌱Баруун харсан 4 цонхтой
🌱16/16 давхарт
🌱 Гэрчилгээ бэлэн",https://www.unegui.mn/adv/8080420_artsat-apartment-2-t-117-mkv-3-oroo-oron-suuts/,Мод,2 тагттай,2022,Байхгүй,Вакум,17,Төмөр,117.09 м²,16,Банкны лизингтэй,4,Ашиглалтад орсон,11.0,19.0,Яармаг,,,,,,Хан-Уул,Яармаг,,2.65,117.09,0.02263216329319327
1324,1324,16,Саруул хороололд 2 өрөө,"215 сая ₮
үнэ тохирно",2024-03-27,14:03,8161317,,2 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 26","
БЗД 26-р хороо Саруул хороололд
** 54.6 мкв, 2 өрөө байр# Нүүж ороход бэлэн Бүрэн тавилгатай, бүрэн цахилгаан бараатай ЯАРАЛТАЙ ХУДАЛДАНА.

✅ 2017 онд ашиглалтанд орсон /2019 онд тавилганууд хийлгэсэн. Зарим нь саяхан авсан шинэвтэр. Цөөн гишүүнтэй 1 айл байсан.
✅ Супер засвартай, байнга нартай, дулаан, жилийн 4 улиралд цонх онгорхой байдаг, агаар цэвэр.
✅ 13/12 давхарт
✅ Цонх 3 , бүгд баруун зүг харсан
✅ Гэрчилгээ бэлэн
✅ Граш тусдаа - 30 сая
👍Үлдэх зүйлс:👈
- Гал тогоо:
✔Гал тогооны тавилга чулуун хана тавцантай (Kitchen All)
✔Цорготой шүүлтүүр
✔Тавилганд суурилдаг шарах шүүгээ (Hansa)
✔Тавилганд суурилдаг зуух (Hansa)
✔Индукцин плитка (Hansa)
✔Хиншүү сорогч (Hansa)
- Том өрөөний обой : 2023 онд Мишээл Номингоос Итали обой авч сольсон.
✔Үүдний 2 талаараа юм хийдэг шкаф (Kitchen all)
- Балкон - цагаан модон ректэй, зай сайтай шкафтай.
✔Унтлагын өрөөний суурилагдсан бүрэн тавилга - Г хэлбэрийн шкаф нь цагаан өнгөтэй ( ногоон нь хуулга учир авахад гадаргуу цэвэрхэн), бичгийн ширээ ба шүүгээ, гоо сайханы хэсэг.
✔Угаалгын өрөөний суурилагдсан бүрэн тавилга ба Jomoo брэндийн алтлаг душ, холигч
✔Хос абжур (Kitchen All)
🔸️Бартер байхгүй",https://www.unegui.mn/adv/8161317_saruul-khoroolold-2-oroo/,Паркет,1 тагттай,2017,Байгаа,Вакум,13,Төмөр,54.6 м²,12,Лизинггүй,3,Ашиглалтад орсон,11.0,17.0,Цэцэрлэгт хүрээлэн,,,,,,Баянзүрх,Хороо 26,26,215.0,54.6,3.9377289377289375
1325,1325,14,Happy residence хотхонд 4 өрөө,518 сая ₮,2024-03-27,14:04,8161294,,4 өрөө,"УБ — Хан-Уул, Яармаг","
ХУД хаппи резидэнс хотхонд 123 м2 4 өрөө худалдана.
-Харууц гоё
- Урагшаа, баруун, зүүн харсан цонхтой
- Гэрчилгээ бэлэн",https://www.unegui.mn/adv/8161294_happy-residence-khotkhond-4-oroo-khudaldana/,Паркет,1 тагттай,2023,Байгаа,Вакум,12,Бүргэд,123.0 м²,9,Лизинггүй,6,Ашиглалтад орсон,11.0,15.0,Яармаг,,,,,,Хан-Уул,Яармаг,,518.0,123.0,4.211382113821138
1326,1326,15,5 хороололд 3 өрөө байр,265 сая ₮,2024-03-27,14:04,8154484,,3 өрөө,"УБ — Сүхбаатар, 5-р хороолол","
5 хороололд 3 давхарын гал тогоо тусдаа хуучины 3 өрөө байр худалдана.
гэрчилгээ бэлэн",https://www.unegui.mn/adv/8154484_5-khoroolold-3-oroo-bair-khudaldana/,Паркет,1 тагттай,1980,Байхгүй,Вакум,5,Бүргэд,65.0 м²,3,Лизинггүй,5,Ашиглалтад орсон,11.0,16.0,Цирк,,,,,,Сүхбаатар,5-р хороолол,,265.0,65.0,4.076923076923077
1327,1327,12,Шинэ Яармагт 2 өрөө 54м2 байр,3.5 сая ₮,2024-03-27,14:05,7972997,,2 өрөө,"УБ — Хан-Уул, Хан-Уул, Хороо 8","
Шинэ яармаг хороолол
шинээр ашиглалтанд орсон блок
* 12 давхарт зүүн харсан
* 54,4м2 2 өрөө
* 1 тагттай
* угаалгын өрөөтэй
* 1 ариун цэврийн өрөөтэй
* гэрчилгээ бэлэн",https://www.unegui.mn/adv/7972997_shine-iaarmagt-2-oroo-zarna/,Паркет,1 тагттай,2023,Байхгүй,Вакум,16,Төмөр,54.0 м²,12,Лизинггүй,2,Ашиглалтад орсон,11.0,13.0,Яармаг,,,,,,Хан-Уул,Хороо 8,8,3.5,54.0,0.06481481481481481
1328,1328,13,King tower хотхонд туфлекс 4 uruu 179m2,4 сая ₮,2024-03-27,14:05,8161328,,4 өрөө,"УБ — Хан-Уул, King Tower","
Кинг Таувер хотхонд туфлекс зарна
Та дэлгэрэнгүй мэдээллийг утсаар авна уу. Баярлалаа.",https://www.unegui.mn/adv/8161328_king-tower-khotkhond-tufleks-zarna/,Паркет,3+ тагттай,2023,Байхгүй,Вакум,18,Төмөр вакум,179.0 м²,18,Лизинггүй,8,Ашиглалтад орсон,11.0,14.0,Маршал,,,,,,Хан-Уул,King Tower,,4.0,179.0,0.0223463687150838
1329,1329,10,"Нарны зам, миний дэлгүүрийн баруун талд 77мкв 3 өрөө байр","260 сая ₮
280 сая ₮ үнэ тохирно",2024-03-27,14:06,7890559,,3 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 25","
📍Нарны замд Миний дэлгүүрийн баруун талд супер засвартай 𝟕𝟕.𝟓 мкв 𝟑 өрөө зарна
#Үнэ 260 саяас
- 12/7 давхарт
- Зүүн болон хойшоо харсан
- Зээлээр авах боломжтой
- Дулаахан, саруулхан, машины зогсоол сайтай",https://www.unegui.mn/adv/7890559_narny-zam-daguu-super-zasvartai-3-oroo-bair-zarna/,Паркет,1 тагттай,2018,Байхгүй,Вакум,12,Бүргэд,77.5 м²,7,Банкны лизингтэй,5,Ашиглалтад орсон,11.0,11.0,Натур,,,,,,Баянзүрх,Хороо 25,25,260.0,77.5,3.3548387096774195
1330,1330,11,"Бзд, 26 хороо, sunrise town-д 90 мкв 3 өрөө","370 сая ₮
үнэ тохирно",2024-03-27,14:06,8107995,,3 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 26","
🌱БЗД, 26 хороо, Sunrise town-д зохион байгуулалт сайтай 90 мкв 3 өрөө худалдана🌱


#Үнэ : 370 сая /гэрчилгээ бэлэн/

▪️𝟗𝟎 мкв, 3 өрөө
▪️15/8 давхарт, баруун болон зүүн харсан цонхтой
▪️гал тогоо тусдаа, 2 АЦӨ, 1 хувцасны өрөөтэй
▪️засвар хийх шаардлагагүй",https://www.unegui.mn/adv/8107995_bzd-26-khoroo-sunrise-town-d-zokhion-baiguulalt-saitai-90-mkv-3-oroo-khudaldana/,Паркет,1 тагттай,2018,Байхгүй,Вакум,15,Бүргэд,90.0 м²,8,Банкны лизингтэй,4,Ашиглалтад орсон,11.0,12.0,Цэцэрлэгт хүрээлэн,,,,,,Баянзүрх,Хороо 26,26,370.0,90.0,4.111111111111111
1331,1331,9,True l хотхонд 4 өрөө 90м2,"4.2 сая ₮
4.4 сая ₮ үнэ тохирно",2024-03-27,14:07,7915904,,4 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 26","
13 давхарт зүүн харсан цонхтой
90,62м2 4 өрөө орон сууцыг танд санал болгож байна.
гэрчилгэ 80м2 гарсан
банкны барьцаанд байгаа",https://www.unegui.mn/adv/7915904_true-l-khotkhond-4-oroo-zarna/,Паркет,2 тагттай,2015,Байхгүй,Вакум,15,Төмөр,90.0 м²,13,Лизинггүй,4,Ашиглалтад орсон,11.0,10.0,Цэцэрлэгт хүрээлэн,,,,,,Баянзүрх,Хороо 26,26,4.2,90.0,0.04666666666666667
1332,1332,8,Green garden хотхонд 2 өрөө байр,"3.2 сая ₮
үнэ тохирно",2024-03-27,14:08,8161342,,2 өрөө,"УБ — Хан-Уул, Яармаг","
Green garden Хотхонд борлуулалтын үнээс хямд 2 өрөө байр зарна аа.",https://www.unegui.mn/adv/8161342_green-garden-khotkhond-borluulaltyn-unees-khiamd-2-oroo-bair-zarna-aa/,Паркет,1 тагттай,2024,Байхгүй,Вакум,16,Төмөр вакум,51.78 м²,6,Лизинггүй,2,Ашиглалтад орсон,11.0,9.0,Яармаг,,,,,,Хан-Уул,Яармаг,,3.2,51.78,0.06179992275009656
1333,1333,7,"Зайсанд, оргил стар хотхонд 2 өрөө байр 60.78m2","255 сая ₮
үнэ тохирно",2024-03-27,14:09,8161297,,2 өрөө,"УБ — Хан-Уул, Зайсан",,https://www.unegui.mn/adv/8161297_zaisand-orgil-star-khotkhond-2-oroo-bair-khudaldana/,Паркет,1 тагттай,2015,Байгаа,Төмөр вакум,12,Бүргэд,60.78 м²,5,Лизинггүй,3,Ашиглалтад орсон,11.0,8.0,Зайсан,,,,,,Хан-Уул,Зайсан,,255.0,60.78,4.1954590325765055
1334,1334,6,13 бөхийн өргөө угсармалын 2 өрөө байр 54мкв,"165 сая ₮
175 сая ₮",2024-03-27,14:11,8004729,,2 өрөө,"УБ — Баянзүрх, 13-р хороолол","
Наран талдаа цонхтой маш дулаахан",https://www.unegui.mn/adv/8004729_13-bokhiin-orgoon-21-r-surguuliin-derged-ugsarmalyn-2-oroo-bair-zarna/,Паркет,2 тагттай,1998,Байхгүй,Вакум,9,Бүргэд,54.0 м²,8,Лизинггүй,3,Ашиглалтад орсон,11.0,7.0,13-р хороолол,,,,,,Баянзүрх,13-р хороолол,,165.0,54.0,3.0555555555555554
1335,1335,5,Цайз 16 Саруул тэнгэр1 2 өрөө 37м2 байр,102 сая ₮,2024-03-27,14:12,8161310,,2 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 21","
Цайз 16 саруул тэнгэр1 2 өрөө зарна",https://www.unegui.mn/adv/8161310_2-oroo-zarna/,Паркет,Тагтгүй,2014,Байхгүй,Вакум,16,Бүргэд,37.0 м²,2,Лизинггүй,2,Ашиглалтад орсон,11.0,6.0,,,,,,,Баянзүрх,Хороо 21,21,102.0,37.0,2.7567567567567566
1336,1336,3,Харуул алтай хотхонд 3н өрөө 64м2 байр,"145 сая ₮
үнэ тохирно",2024-03-27,14:13,7865373,,3 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 28","
Дотоод хэргийн сургуулийн хойно байрлалтай
Харуул алтай хотхонд
* 8 давхарт
* баруун харсан
* 64м2 3 өрөө
* засвар хийгдсэн
106-р байр гэрчилгээ бэлэн
бартер авто машин байж болно
бартерын үнэ 150д",https://www.unegui.mn/adv/7865373_kharuul-altai-khotkhond-3n-oroo-zarna/,Паркет,1 тагттай,2018,Байхгүй,Вакум,10,Төмөр,64.0 м²,8,Лизинггүй,3,Ашиглалтад орсон,11.0,4.0,Улаанхуаран,,,,,,Баянзүрх,Хороо 28,28,145.0,64.0,2.265625
1337,1337,4,Орчлон сургуулийн баруун талд Solaris residence-д 90.37 мкв 4 өрөө байр,4.8 сая ₮,2024-03-27,14:13,7761411,,4 өрөө,"УБ — Хан-Уул, Хан-Уул, Хороо 15","
ХУД Орчлон сургуулийн баруун талд SOLARICE Residence 503-р байранд шинэ нүүж орход бэлэн 90.37мкв 4 өрөө орон сууц хямд худалдана.
Мастер унтлагны өрөөтэй
3 м өндөр таазтай
Шалнаас тааз хүртэл том цэлгэр цонхтой
1 давхарт
Цонх ургаш 1 баруун 4
2 ариун цэврийн өрөөтэй
4 сард ашиглалтанд орно
1 мкв 4.8 сая нийт 433.776.000",https://www.unegui.mn/adv/7761411_orchlon-surguuliin-baruun-tald-solaris-residence-d-92-49-mkv-4-oroo-belen-shine/,Паркет,Тагтгүй,2023,Байхгүй,Вакум,17,Төмөр,92.49 м²,1,Банкны лизингтэй,5,Ашиглалтад орсон,11.0,5.0,Зайсан хойно,,,,,,Хан-Уул,Хороо 15,15,4.8,92.49,0.051897502432695426
1338,1338,2,Бзд олимп хотхонд 120мкв 4 өрөө,"3.3 сая ₮
үнэ тохирно",2024-03-27,14:14,7985594,,4 өрөө,"УБ — Баянзүрх, Олимп хотхон","
Бзд Олимп хотхонд 120мкв 6 давхрын 2 тагттай 4 өрөө байрыг ЯАРАЛТАЙ ХЯМД зарна. Гэрчилгээ шилжихэд бэлэн.",https://www.unegui.mn/adv/7985594_bzd-olimp-khotkhond-120mkv-4-oroo/,Паркет,1 тагттай,2014,Байхгүй,Вакум,14,Бүргэд,120.0 м²,6,Лизинггүй,5,Ашиглалтад орсон,11.0,3.0,Олимп хотхон,,,,,,Баянзүрх,Олимп хотхон,,3.3,120.0,0.0275
1339,1339,0,Офицер хороололд байр 2 өрөө,"165 сая ₮
үнэ тохирно",2024-03-27,14:15,8161314,,2 өрөө,"УБ — Баянзүрх, Баянзүрх, Хороо 13","
БЗД, Амгалан амаржих газрын чанх урд сүндэрлэж буй ""Офицер хороолол""-д 😍👉нүүж ороход бэлэн 2 өрөө байр худалдана.
✅ 51,06 мкв
✅ 2 давхар
✅ Зүүн харсан 2 том саруулхан цонхтой,
✅ шалнаас тааз хүртэл битүү шилэн хаалттай уужим тагттай
✅ 100% бүрэн цутгамал хийцлэл
Үнэ: 165 сая /бэлэн мөнгөтэй хүнд яриад өгнөө/
Төслийн давуу тал
👉 Давхар бүрдээ 24 цагийн камержуулалтын системтэй
👉 9 хүний даацтай хос лифттэй
👉 Европ стандартын шаардлага хангасан сантехник, цахилгааны материал
👉 Улсаас 320 хүүхдийн цэцэрлэг баригдахаар төлөвлөгдсөн

Жич: Офицер хорооллын 1-р блокод улсын комисс орсон бөгөөд айлуудаа оруулж эхлээд байгаа юм. Комиссын акт хараахан гараагүй байна.",https://www.unegui.mn/adv/8161314_ofitser-khoroolold-bair-khudaldana/,Паркет,1 тагттай,2024,Байхгүй,Вакум,16,Вакум,51.06 м²,2,Лизинггүй,2,Ашиглалтад орсон,11.0,1.0,БЗД,,,,,,Баянзүрх,Хороо 13,13,165.0,51.06,3.2314923619271445
1340,1340,1,"Хотын төвд, united apartment -д 54.63мкв 2 өрөө орон сууц",267.69 сая ₮,2024-03-27,14:15,8161370,,2 өрөө,"УБ — Сүхбаатар, Сүхбаатар, Хороо 1","
Хотын төвд “United apartment” 54.63м2 2 өрөө орон сууц худалдана.

-12/8 давхарт
-Хойшоо харсан 2 цонхтой
-Шинэ үе, 1-р сургууль, 16-р цэцэрлэг харьяа
-Гэрчилгээ бэлэн
- Төлбөрийн нөхцөл бэлнээр",https://www.unegui.mn/adv/8161370_khotyn-tovd-united-apartment-d-54-63mkv-2-oroo-oron-suuts-kholsluulne/,Паркет,1 тагттай,2016,Байхгүй,Вакум,12,Бүргэд,54.63 м²,8,Лизинггүй,2,Ашиглалтад орсон,11.0,2.0,Талбай,,,,,,Сүхбаатар,Хороо 1,1,267.69,54.63,4.900054914881933
1341,1341,58,Дөлгөөн нуурт 36.75 мкв 1 өрөө,114 сая ₮,2024-03-27,14:21,8161402,,1 өрөө,УБ — Сүхбаатар,"
СБД, Хангай хотхоны хойно 6 сард ашиглалтад орох 1 өрөө байр худалдана
- Урагш болон зүүн харсан 2 цонхтой
- Том тагттай",https://www.unegui.mn/adv/8161402_dolgoon-nuurt-36-75-mkv-1-oroo/,Паркет,1 тагттай,2024,Байгаа,Вакум,15,Бүргэд,37.0 м²,4,Лизинггүй,2,Ашиглалтад ороогүй,10.0,59.0,,,,,,,Сүхбаатар,,,114.0,37.0,3.081081081081081
1342,1342,56,Winter garden хотхонд 133мкв 4 өрөө орон сууц,547 сая ₮,2024-03-27,14:23,8161416,,4 өрөө,"УБ — Хан-Уул, Яармаг","
📍#Winter garden хотхонд 133,48мкв 4 өрөө орон сууц худалдана.


📌Үнэ:мкв-4,1сая₮ | 547,268,000₮

▪ 10/5 давхарт
▪ Баруун болон зүүн харсан цонхтой
▪ Мастер унтлагын өрөөтэй
▪ 2 саруулхан тагттай
▪ Европ брендын тайвшруулагчтай хаалга болон автомат хөшигний замууд г.м чанартай тоноглолуудтай
▪ Одоо ашиглалтанд орж байгаа
▪ Төвийн дэд бүтцэд бүрэн холбогдсон

🌱Байршил: ХУД, 4-р хороо Нүхтийн аманд байрлалтай, Нийт 280 айлын орон сууц, 300 авто машины гараж бүхий өндөр зэрэглэлийн төсөл юм.🌱",https://www.unegui.mn/adv/8161416_winter-garden-khotkhond-133mkv-4-oroo-oron-suuts-khudaldana/,Паркет,3+ тагттай,2024,Байгаа,Вакум,10,Бүргэд,133.0 м²,5,Банкны лизингтэй,6,Ашиглалтад орсон,10.0,57.0,Яармаг,,,,,,Хан-Уул,Яармаг,,547.0,133.0,4.112781954887218
